3D beam
3 525 1 1
      1   1  1  1           5.           5.         100.
      2   1  1  1           5.          2.5         100.
      3   1  1  1           5.           0.         100.
      4   1  1  1           5.         -2.5         100.
      5   1  1  1           5.          -5.         100.
      6   0  0  0           5.           5.          95.
      7   0  0  0           5.          2.5          95.
      8   0  0  0           5.           0.          95.
      9   0  0  0           5.         -2.5          95.
     10   0  0  0           5.          -5.          95.
     11   0  0  0           5.           5.          90.
     12   0  0  0           5.          2.5          90.
     13   0  0  0           5.           0.          90.
     14   0  0  0           5.         -2.5          90.
     15   0  0  0           5.          -5.          90.
     16   0  0  0           5.           5.          85.
     17   0  0  0           5.          2.5          85.
     18   0  0  0           5.           0.          85.
     19   0  0  0           5.         -2.5          85.
     20   0  0  0           5.          -5.          85.
     21   0  0  0           5.           5.          80.
     22   0  0  0           5.          2.5          80.
     23   0  0  0           5.           0.          80.
     24   0  0  0           5.         -2.5          80.
     25   0  0  0           5.          -5.          80.
     26   0  0  0           5.           5.          75.
     27   0  0  0           5.          2.5          75.
     28   0  0  0           5.           0.          75.
     29   0  0  0           5.         -2.5          75.
     30   0  0  0           5.          -5.          75.
     31   0  0  0           5.           5.          70.
     32   0  0  0           5.          2.5          70.
     33   0  0  0           5.           0.          70.
     34   0  0  0           5.         -2.5          70.
     35   0  0  0           5.          -5.          70.
     36   0  0  0           5.           5.          65.
     37   0  0  0           5.          2.5          65.
     38   0  0  0           5.           0.          65.
     39   0  0  0           5.         -2.5          65.
     40   0  0  0           5.          -5.          65.
     41   0  0  0           5.           5.          60.
     42   0  0  0           5.          2.5          60.
     43   0  0  0           5.           0.          60.
     44   0  0  0           5.         -2.5          60.
     45   0  0  0           5.          -5.          60.
     46   0  0  0           5.           5.          55.
     47   0  0  0           5.          2.5          55.
     48   0  0  0           5.           0.          55.
     49   0  0  0           5.         -2.5          55.
     50   0  0  0           5.          -5.          55.
     51   0  0  0           5.           5.          50.
     52   0  0  0           5.          2.5          50.
     53   0  0  0           5.           0.          50.
     54   0  0  0           5.         -2.5          50.
     55   0  0  0           5.          -5.          50.
     56   0  0  0           5.           5.          45.
     57   0  0  0           5.          2.5          45.
     58   0  0  0           5.           0.          45.
     59   0  0  0           5.         -2.5          45.
     60   0  0  0           5.          -5.          45.
     61   0  0  0           5.           5.          40.
     62   0  0  0           5.          2.5          40.
     63   0  0  0           5.           0.          40.
     64   0  0  0           5.         -2.5          40.
     65   0  0  0           5.          -5.          40.
     66   0  0  0           5.           5.          35.
     67   0  0  0           5.          2.5          35.
     68   0  0  0           5.           0.          35.
     69   0  0  0           5.         -2.5          35.
     70   0  0  0           5.          -5.          35.
     71   0  0  0           5.           5.          30.
     72   0  0  0           5.          2.5          30.
     73   0  0  0           5.           0.          30.
     74   0  0  0           5.         -2.5          30.
     75   0  0  0           5.          -5.          30.
     76   0  0  0           5.           5.          25.
     77   0  0  0           5.          2.5          25.
     78   0  0  0           5.           0.          25.
     79   0  0  0           5.         -2.5          25.
     80   0  0  0           5.          -5.          25.
     81   0  0  0           5.           5.          20.
     82   0  0  0           5.          2.5          20.
     83   0  0  0           5.           0.          20.
     84   0  0  0           5.         -2.5          20.
     85   0  0  0           5.          -5.          20.
     86   0  0  0           5.           5.          15.
     87   0  0  0           5.          2.5          15.
     88   0  0  0           5.           0.          15.
     89   0  0  0           5.         -2.5          15.
     90   0  0  0           5.          -5.          15.
     91   0  0  0           5.           5.          10.
     92   0  0  0           5.          2.5          10.
     93   0  0  0           5.           0.          10.
     94   0  0  0           5.         -2.5          10.
     95   0  0  0           5.          -5.          10.
     96   0  0  0           5.           5.           5.
     97   0  0  0           5.          2.5           5.
     98   0  0  0           5.           0.           5.
